구분,스키마,질문,Google translate,변경한 질문,답변,sql 모델 추론,결과개수,쿼리결과개수,결과데이터,쿼리 결과,추론 재실행,,,
테이블 한개,sample,사원 테이블의 모든 레코드를 조회하시오.,Search all records in the employee table.,,SELECT *  FROM EMP,SELECT * FROM EMP e;,14,14,"7369	SMITH	CLERK	7902	1980-12-17	800.00		20
7499	ALLEN	SALESMAN	7698	1981-02-20	1600.00	300.00	30
7521	WARD	SALESMAN	7698	1981-02-22	1250.00	500.00	30
7566	JONES	MANAGER	7839	1981-04-02	2975.00		20
7654	MARTIN	SALESMAN	7698	1981-09-28	1250.00	1400.00	30
7698	BLAKE	MANAGER	7839	1981-05-01	2850.00		30
7782	CLARK	MANAGER	7839	1981-06-09	2450.00		10
7788	SCOTT	ANALYST	7566	1987-06-28	3000.00		20
7839	KING	PRESIDENT		1981-11-17	5000.00		10
7844	TURNER	SALESMAN	7698	1981-09-08	1500.00	0.00	30
7876	ADAMS	CLERK	7788	1987-07-13	1100.00		20
7900	JAMES	CLERK	7698	1981-12-03	950.00		30
7902	FORD	ANALYST	7566	1981-12-03	3000.00		20
7934	MILLER	CLERK	7782	1982-01-23	1300.00		10","[(7369,
  'SMITH',
  'CLERK',
  Decimal('7902'),
  datetime.date(1980, 12, 17),
  Decimal('800.00'),
  None,
  20),
 (7499,
  'ALLEN',
  'SALESMAN',
  Decimal('7698'),
  datetime.date(1981, 2, 20),
  Decimal('1600.00'),
  Decimal('300.00'),
  30),
 (7521,
  'WARD',
  'SALESMAN',
  Decimal('7698'),
  datetime.date(1981, 2, 22),
  Decimal('1250.00'),
  Decimal('500.00'),
  30),
 (7566,
  'JONES',
  'MANAGER',
  Decimal('7839'),
  datetime.date(1981, 4, 2),
  Decimal('2975.00'),
  None,
  20),
 (7654,
  'MARTIN',
  'SALESMAN',
  Decimal('7698'),
  datetime.date(1981, 9, 28),
  Decimal('1250.00'),
  Decimal('1400.00'),
  30),
 (7698,
  'BLAKE',
  'MANAGER',
  Decimal('7839'),
  datetime.date(1981, 5, 1),
  Decimal('2850.00'),
  None,
  30),
 (7782,
  'CLARK',
  'MANAGER',
  Decimal('7839'),
  datetime.date(1981, 6, 9),
  Decimal('2450.00'),
  None,
  10),
 (7788,
  'SCOTT',
  'ANALYST',
  Decimal('7566'),
  datetime.date(1987, 6, 28),
  Decimal('3000.00'),
  None,
  20),
 (7839,
  'KING',
  'PRESIDENT',
  None,
  datetime.date(1981, 11, 17),
  Decimal('5000.00'),
  None,
  10),
 (7844,
  'TURNER',
  'SALESMAN',
  Decimal('7698'),
  datetime.date(1981, 9, 8),
  Decimal('1500.00'),
  Decimal('0.00'),
  30),
 (7876,
  'ADAMS',
  'CLERK',
  Decimal('7788'),
  datetime.date(1987, 7, 13),
  Decimal('1100.00'),
  None,
  20),
 (7900,
  'JAMES',
  'CLERK',
  Decimal('7698'),
  datetime.date(1981, 12, 3),
  Decimal('950.00'),
  None,
  30),
 (7902,
  'FORD',
  'ANALYST',
  Decimal('7566'),
  datetime.date(1981, 12, 3),
  Decimal('3000.00'),
  None,
  20),
 (7934,
  'MILLER',
  'CLERK',
  Decimal('7782'),
  datetime.date(1982, 1, 23),
  Decimal('1300.00'),
  None,
  10)]
",,,," CREATE TABLE customers (                                                                                                                                         
  customerNumber INT NOT NULL, -- number of customer                                                                            
  customerName VARCHAR(50) NOT NULL, -- Name of the customer                                                    
  contactLastName VARCHAR(50) NOT NULL,  -- Last name of the employee                                            
  contactFirstName VARCHAR(50) NOT NULL,  -- First name of the employee                                            
  phone VARCHAR(50) NOT NULL,  -- Phone Number of the customer                                                            
  addressLine1 VARCHAR(50) NOT NULL, -- First AddressLine of the customer                                   
  addressLine2 VARCHAR(50) NOT NULL, -- Second AddressLine of the customer                                        
  city VARCHAR(50) NOT NULL, -- City where customers live                                                                        
  state VARCHAR(50) NULL, -- state where customers live                                                                                
  PRIMARY KEY(customerNumber)                                                                                                                         
 );                                                                                                                                                                        
                                                                                                                                                                                        
 CREATE TABLE offices (                                                                                                                                                
  officeCode VARCHAR(10) NOT NULL, -- officeCode                                                                            
  city VARCHAR(50) NOT NULL, -- The city where the office is located                                        
  phone VARCHAR(50) NOT NULL,  -- The office phone number                                                                
  addressLine1 VARCHAR(50) NOT NULL,  -- Office's first address line                                            
  addressLine2 VARCHAR(50) NULL,  -- Office's second address line                                                        
  state VARCHAR(50) NULL, -- The state where the office is located                                          
  country VARCHAR(50) NULL, -- Country where the office is located                                               
  postalCode VARCHAR(15) NOT NULL, -- PostalCode of office                                                                
  territory VARCHAR(10) NOT NULL, -- the state of territory                                                                 
  PRIMARY KEY(officeCode)
  );                                                
                                                                                                                                                
 CREATE TABLE orderdetails (                                                                                                        
  orderNumber INT NOT NULL, -- Order number                                                                                            
  productCode VARCHAR(50) NOT NULL, -- Product code number                                                                    
  quantityOrdered VARCHAR(50) NOT NULL,  -- Order quantity of product                                                
  priceEach DECIMAL(10,2) NOT NULL,  -- price per order                                                              
  orderLineNumber SMALLINT NOT NULL,  -- ?                                                                                    
  PRIMARY KEY(orderNumber, productCode)        
  );
                                                                                                                          
 CREATE TABLE orders (                                                                                        
  orderNumber INT NOT NULL, -- Order number                                                                         
  orderDate DATE NOT NULL, -- Product order date                                                         
  requiredDate DATE NOT NULL,  -- The day the customer wants to receive the product they want
  shippedDate DATE NULL,  -- Date the product was delivered                                             
  status VARCHAR(15) NOT NULL,  -- delivery status                                                         
  comments TEXT NULL,  -- Customer comment(requests)                                                                            
  customerNumber INT NOT NULL,  -- number of customer                                                                          
  PRIMARY KEY(orderNumber),
  FOREIGN KEY(customerNumber) REFERENCES customers(customerNumber)
  );
 
 CREATE TABLE payments (                                                                                
  customerNumber INT NOT NULL, -- number of customer                                                                                
  checkNumber VARCHAR(50) NOT NULL, -- payment confirmation number
  paymentDate DATE NOT NULL,  -- The day you paid for the product                                                           
  amount DECIMAL(10,2) NOT NULL,  -- Number of products ordered                                                               
  PRIMARY KEY(customerNumber, checkNumber),
  FOREIGN KEY(customerNumber) REFERENCES customers(customerNumber)
  );
  
 CREATE TABLE productlines (                                                                                        
  productLine VARCHAR(50) NOT NULL, -- Category of product                                                                        
  textDescription VARCHAR(4000) NULL, -- Advertisement text for the product                                 
  htmlDescription MEDIUMTEXT NULL,                                                                                                         
  image MEDIUMBLOB NULL,                                                                                                                  
  PRIMARY KEY(productLine)
  );                                                                                                        
                                                                                                                                
 CREATE TABLE products (                                                                                                        
  productCode VARCHAR(15) NOT NULL, -- Code of product                                                                    
  productName VARCHAR(70) NOT NULL, -- Product name                                                     
  productLine VARCHAR(50) NOT NULL,  -- Category of product                                                            
  productScale VARCHAR(10) NOT NULL,  -- Measures for product size                                            
  productVendor VARCHAR(50) NOT NULL,  -- A company that sells products                                            
  productDescription TEXT NOT NULL, -- Description of the product                                       
  quantityInStock SMALLINT NOT NULL, -- Quantity of product in stock                                    
  buyPrice DECIMAL(10, 2) NOT NULL, -- price of one product                                                            
  MSRP DECIMAL(10, 2) NOT NULL, -- Manufacturer's Suggested Retail Price                                        
  PRIMARY KEY(productCode),
  FOREIGN KEY(productLine) REFERENCES productlines(productLine)
  );
 CREATE TABLE employees (                                                                                                                                        
  employeeNumber INT NOT NULL, -- number of employee                                                                            
  lastName VARCHAR(50) NOT NULL, -- Last name of the employee                                                    
  firstName VARCHAR(50) NOT NULL,  -- First name of the employee                                                
  extension VARCHAR(50) NOT NULL,  -- extension                                                                    
  email VARCHAR(100) NOT NULL,  -- Email of the employee                                                                
  officeCode VARCHAR(10) NOT NULL, -- OfficeCode of the employee                                            
  reportsTo INT NULL, -- Immediate Superior of the employee                                                                        
  jobTitle VARCHAR(50) NOT NULL, -- Job position of the employee                                                        
  PRIMARY KEY(employeeNumber),
  FOREIGN KEY(officeCode) REFERENCES offices(officeCode),
  FOREIGN KEY(reportsTo) REFERENCES employees (employeeNumber)
  );                                                                                                                
-- productlines.productLine can be joined with products.productLine
-- orderdetails.customerNumber can be joined with orders.customerNumber
-- customers.customerNumber can be joined with payments.customerNumber
-- customers.customerNumber can be joined with orders.customerNumber
-- orderdetails.orderNumber can be joined with orders.orderNumber
-- offices.officeCode can be joined with employees.officeCode
-- orderdetails.orderNumber can be joined with orders.orderNumber"
,sample,,,,"SELECT EMPNO,ENAME,JOB,MGR,HIREDATE,SAL,COMM,DEPTNO  FROM EMP",,,,,,,,,
,sample,사원명과 입사일을 조회하시오.,Check the employee name and employment date,"사원명과 입사 날짜를 조회
(Check employee name and joining date)","SELECT ENAME,HIREDATE FROM EMP","SELECT emp.ENAME,        emp.HIREDATE FROM emp ORDER BY emp.ENAME ;",14,14,"SMITH	1980-12-17
ALLEN	1981-02-20
WARD	1981-02-22
JONES	1981-04-02
MARTIN	1981-09-28
BLAKE	1981-05-01
CLARK	1981-06-09
SCOTT	1987-06-28
KING	1981-11-17
TURNER	1981-09-08
ADAMS	1987-07-13
JAMES	1981-12-03
FORD	1981-12-03
MILLER	1982-01-23","[('ADAMS', datetime.date(1987, 7, 13)),
 ('ALLEN', datetime.date(1981, 2, 20)),
 ('BLAKE', datetime.date(1981, 5, 1)),
 ('CLARK', datetime.date(1981, 6, 9)),
 ('FORD', datetime.date(1981, 12, 3)),
 ('JAMES', datetime.date(1981, 12, 3)),
 ('JONES', datetime.date(1981, 4, 2)),
 ('KING', datetime.date(1981, 11, 17)),
 ('MARTIN', datetime.date(1981, 9, 28)),
 ('MILLER', datetime.date(1982, 1, 23)),
 ('SCOTT', datetime.date(1987, 6, 28)),
 ('SMITH', datetime.date(1980, 12, 17)),
 ('TURNER', datetime.date(1981, 9, 8)),
 ('WARD', datetime.date(1981, 2, 22))]",,,,
,sample,사원번호와 이름을 조회하시오.,Check the employee number and name.,,"SELECT DEPTNO,ENAME  FROM EMP","SELECT e.empno,        e.ename FROM EMP e;",14,14,"20	SMITH
30	ALLEN
30	WARD
20	JONES
30	MARTIN
30	BLAKE
10	CLARK
20	SCOTT
10	KING
30	TURNER
20	ADAMS
30	JAMES
20	FORD
10	MILLER","[(7369, 'SMITH'),
 (7499, 'ALLEN'),
 (7521, 'WARD'),
 (7566, 'JONES'),
 (7654, 'MARTIN'),
 (7698, 'BLAKE'),
 (7782, 'CLARK'),
 (7788, 'SCOTT'),
 (7839, 'KING'),
 (7844, 'TURNER'),
 (7876, 'ADAMS'),
 (7900, 'JAMES'),
 (7902, 'FORD'),
 (7934, 'MILLER')]",,,,
,sample,사원테이블에 있는 직책의 목록을 조회하시오.,View the list of positions in the employee table.,,SELECT DISTINCT JOB FROM EMP,SELECT DISTINCT e.job FROM EMP e;,5,5,"CLERK
SALESMAN
MANAGER
ANALYST
PRESIDENT","[('CLERK',), ('SALESMAN',), ('MANAGER',), ('ANALYST',), ('PRESIDENT',)]",,,,
,sample,총 사원수를 구하시오.,Find the total number of employees.,,SELECT COUNT(EMPNO) FROM EMP,SELECT COUNT(e.EMPNO) AS total_employees FROM emp e;,1,1,14,"[(14,)]",,,,
,sample,부서번호가 10인 사원을 조회하시오.,Search for the employee whose department number is 10.,,SELECT * FROM EMP WHERE DEPTNO = 10;,SELECT e.ename FROM EMP e WHERE e.deptno = 10;,3,3,"7782        CLARK        MANAGER        7839        1981-06-09        2450.00                10
7839        KING        PRESIDENT                1981-11-17        5000.00                10
7934        MILLER        CLERK        7782        1982-01-23        1300.00                10","[('CLARK',), ('KING',), ('MILLER',)]",,,,
,sample,월급여가 2500이상 되는 사원을 조회하시오.,Search for employees whose monthly salary is over 2500,,SELECT * FROM EMP WHERE SAL >= 2500;,"SELECT e.ename FROM emp e WHERE e.sal > 2500;
SELECT e.ename FROM emp e WHERE e.sal > 2500.00;
",5,5,"7566        JONES        MANAGER        7839        1981-04-02        2975.00                20
7698        BLAKE        MANAGER        7839        1981-05-01        2850.00                30
7788        SCOTT        ANALYST        7566        1987-06-28        3000.00                20
7839        KING        PRESIDENT                1981-11-17        5000.00                10
7902        FORD        ANALYST        7566        1981-12-03        3000.00                20","[('JONES',), ('BLAKE',), ('SCOTT',), ('KING',), ('FORD',)]",,,,
,sample,이름이 'KING'인 사원을 조회하시오.,Search for employees whose name is 'KING'.,,SELECT * FROM EMP WHERE ENAME = 'KING',"select e.ename,        e.job,        e.mgr,        e.hiredate,        e.sal,        e.comm,        e.deptno from emp e where e.ename like '%king%'

select e.ename,        e.job,        e.mgr,        e.hiredate,        e.sal,        e.comm,        e.deptno from emp e where e.ename like '%king%' order by e.ename ;",1,1,7839	KING	PRESIDENT		1981-11-17	5000.00		10,"[(7839, 'KING')]",,,,
,sample,사원들 중 이름이 S로 시작하는 사원의 사원번호와 이름을 조회하시오.,"Among the employees, look up the employee number and name of the employee whose name begins with S.",,"SELECT EMPNO,ENAME FROM EMP WHERE ENAME LIKE 'S%';","select e.empno,        e.ename from emp e where e.ename like 's%' order by e.empno ;",2,2,"7369        SMITH
7788        SCOTT","[(7788, 'SCOTT'), (7369, 'SMITH')]",,,,
